instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
11708,08-05-2012,2,1,5,0,0,2,1,2,0.52,0.5,0.52,0.2537,10,28,38
11709,08-05-2012,2,1,5,1,0,2,1,2,0.52,0.5,0.59,0.2239,6,3,9
11710,08-05-2012,2,1,5,2,0,2,1,2,0.52,0.5,0.63,0.2985,9,7,16
11711,08-05-2012,2,1,5,3,0,2,1,2,0.52,0.5,0.68,0.2836,2,4,6
11712,08-05-2012,2,1,5,4,0,2,1,2,0.52,0.5,0.68,0.3284,0,5,5
11713,08-05-2012,2,1,5,5,0,2,1,2,0.52,0.5,0.72,0.2836,0,20,20
11714,08-05-2012,2,1,5,6,0,2,1,1,0.5,0.4848,0.77,0.2985,7,158,165
11715,08-05-2012,2,1,5,7,0,2,1,1,0.52,0.5,0.72,0.2836,21,442,463
11716,08-05-2012,2,1,5,8,0,2,1,2,0.54,0.5152,0.73,0.2985,36,605,641
11717,08-05-2012,2,1,5,9,0,2,1,2,0.56,0.5303,0.68,0.3582,37,258,295
11718,08-05-2012,2,1,5,10,0,2,1,2,0.58,0.5455,0.68,0.4179,46,111,157
11719,08-05-2012,2,1,5,11,0,2,1,2,0.6,0.6061,0.64,0.3881,60,157,217
11720,08-05-2012,2,1,5,12,0,2,1,2,0.62,0.6061,0.65,0.3284,60,203,263
11721,08-05-2012,2,1,5,13,0,2,1,3,0.64,0.6061,0.65,0.2537,53,166,219
11722,08-05-2012,2,1,5,14,0,2,1,3,0.62,0.6061,0.69,0.3284,8,63,71
11723,08-05-2012,2,1,5,15,0,2,1,3,0.62,0.5909,0.73,0.2537,40,94,134
11724,08-05-2012,2,1,5,16,0,2,1,3,0.64,0.6061,0.73,0.2239,54,335,389
11725,08-05-2012,2,1,5,17,0,2,1,2,0.64,0.6061,0.69,0.2836,77,640,717
11726,08-05-2012,2,1,5,18,0,2,1,2,0.64,0.6061,0.69,0.2836,69,641,710
11727,08-05-2012,2,1,5,19,0,2,1,2,0.64,0.6061,0.69,0.2836,59,399,458
11728,08-05-2012,2,1,5,20,0,2,1,2,0.64,0.6061,0.69,0.2836,40,262,302
11729,08-05-2012,2,1,5,21,0,2,1,2,0.64,0.6061,0.65,0.2836,21,202,223
11730,08-05-2012,2,1,5,22,0,2,1,3,0.6,0.5758,0.78,0.2537,13,134,147
11731,08-05-2012,2,1,5,23,0,2,1,3,0.6,0.5758,0.78,0.3284,10,53,63
11732,09-05-2012,2,1,5,0,0,3,1,2,0.58,0.5455,0.83,0.194,8,27,35
11733,09-05-2012,2,1,5,1,0,3,1,2,0.6,0.5758,0.78,0.2537,3,11,14
11734,09-05-2012,2,1,5,2,0,3,1,3,0.56,0.5303,0.88,0.4478,0,1,1
11735,09-05-2012,2,1,5,3,0,3,1,3,0.56,0.5303,0.88,0.1642,0,2,2
11736,09-05-2012,2,1,5,4,0,3,1,3,0.56,0.5303,0.88,0.2239,0,5,5
11737,09-05-2012,2,1,5,5,0,3,1,2,0.56,0.5303,0.88,0.1343,1,27,28
11738,09-05-2012,2,1,5,6,0,3,1,2,0.56,0.5303,0.88,0.1045,5,121,126
11739,09-05-2012,2,1,5,7,0,3,1,2,0.56,0.5303,0.94,0.194,17,401,418
11740,09-05-2012,2,1,5,8,0,3,1,2,0.6,0.5606,0.83,0.1343,28,594,622
11741,09-05-2012,2,1,5,9,0,3,1,2,0.6,0.5606,0.83,0,40,285,325
11742,09-05-2012,2,1,5,10,0,3,1,2,0.62,0.6061,0.65,0.2537,40,113,153
11743,09-05-2012,2,1,5,11,0,3,1,2,0.62,0.6212,0.59,0.2985,45,156,201
11744,09-05-2012,2,1,5,12,0,3,1,2,0.62,0.6212,0.57,0.2239,58,222,280
11745,09-05-2012,2,1,5,13,0,3,1,2,0.64,0.6212,0.53,0.2537,50,216,266
11746,09-05-2012,2,1,5,14,0,3,1,2,0.64,0.6212,0.53,0.2537,68,175,243
11747,09-05-2012,2,1,5,15,0,3,1,2,0.64,0.6212,0.53,0.1045,68,191,259
11748,09-05-2012,2,1,5,16,0,3,1,2,0.66,0.6212,0.5,0.194,68,289,357
11749,09-05-2012,2,1,5,17,0,3,1,2,0.64,0.6212,0.53,0.1343,76,629,705
11750,09-05-2012,2,1,5,18,0,3,1,3,0.52,0.5,0.77,0.5821,23,349,372
11751,09-05-2012,2,1,5,19,0,3,1,3,0.5,0.4848,0.77,0.3582,2,96,98
11752,09-05-2012,2,1,5,20,0,3,1,3,0.5,0.4848,0.82,0.2239,3,48,51
11753,09-05-2012,2,1,5,21,0,3,1,3,0.5,0.4848,0.82,0.1642,4,30,34
11754,09-05-2012,2,1,5,22,0,3,1,3,0.48,0.4697,0.82,0.1045,5,62,67
11755,09-05-2012,2,1,5,23,0,3,1,3,0.48,0.4697,0.82,0.194,8,47,55
11756,10-05-2012,2,1,5,0,0,4,1,3,0.5,0.4848,0.77,0.1642,2,31,33
11757,10-05-2012,2,1,5,1,0,4,1,2,0.48,0.4697,0.88,0.1343,2,9,11
11758,10-05-2012,2,1,5,2,0,4,1,2,0.48,0.4697,0.88,0.1045,0,3,3
11759,10-05-2012,2,1,5,3,0,4,1,1,0.46,0.4545,0.88,0.2239,0,3,3
11760,10-05-2012,2,1,5,4,0,4,1,1,0.46,0.4545,0.77,0.194,0,2,2
11761,10-05-2012,2,1,5,5,0,4,1,1,0.46,0.4545,0.72,0.2985,1,23,24
11762,10-05-2012,2,1,5,6,0,4,1,1,0.44,0.4394,0.72,0.2239,9,130,139
11763,10-05-2012,2,1,5,7,0,4,1,1,0.44,0.4394,0.72,0.2985,8,393,401
11764,10-05-2012,2,1,5,8,0,4,1,1,0.46,0.4545,0.67,0.3582,27,603,630
11765,10-05-2012,2,1,5,9,0,4,1,1,0.5,0.4848,0.59,0.4627,62,299,361
11766,10-05-2012,2,1,5,10,0,4,1,1,0.5,0.4848,0.51,0.4179,42,112,154
11767,10-05-2012,2,1,5,11,0,4,1,1,0.52,0.5,0.48,0.5224,77,179,256
11768,10-05-2012,2,1,5,12,0,4,1,1,0.52,0.5,0.48,0.4179,65,207,272
11769,10-05-2012,2,1,5,13,0,4,1,1,0.54,0.5152,0.39,0.4478,90,228,318
11770,10-05-2012,2,1,5,14,0,4,1,1,0.56,0.5303,0.37,0.4179,61,186,247
11771,10-05-2012,2,1,5,15,0,4,1,1,0.54,0.5152,0.37,0.3881,79,192,271
11772,10-05-2012,2,1,5,16,0,4,1,1,0.58,0.5455,0.3,0.4627,87,334,421
11773,10-05-2012,2,1,5,17,0,4,1,1,0.6,0.6212,0.31,0.3881,84,648,732
11774,10-05-2012,2,1,5,18,0,4,1,1,0.56,0.5303,0.35,0.5224,109,661,770
11775,10-05-2012,2,1,5,19,0,4,1,1,0.54,0.5152,0.37,0.3582,84,469,553
11776,10-05-2012,2,1,5,20,0,4,1,1,0.52,0.5,0.4,0.3284,59,315,374
11777,10-05-2012,2,1,5,21,0,4,1,1,0.5,0.4848,0.42,0.194,19,211,230
11778,10-05-2012,2,1,5,22,0,4,1,1,0.5,0.4848,0.42,0.1045,36,196,232
11779,10-05-2012,2,1,5,23,0,4,1,1,0.48,0.4697,0.48,0.1045,23,112,135
11780,11-05-2012,2,1,5,0,0,5,1,1,0.46,0.4545,0.55,0.1045,17,47,64
11781,11-05-2012,2,1,5,1,0,5,1,1,0.46,0.4545,0.51,0.1343,14,32,46
11782,11-05-2012,2,1,5,2,0,5,1,1,0.46,0.4545,0.44,0.1642,15,16,31
11783,11-05-2012,2,1,5,3,0,5,1,1,0.46,0.4545,0.41,0.2836,5,8,13
11784,11-05-2012,2,1,5,4,0,5,1,1,0.42,0.4242,0.5,0.194,3,6,9
11785,11-05-2012,2,1,5,5,0,5,1,1,0.42,0.4242,0.47,0.1642,3,23,26
11786,11-05-2012,2,1,5,6,0,5,1,1,0.42,0.4242,0.5,0.2537,7,128,135
11787,11-05-2012,2,1,5,7,0,5,1,1,0.42,0.4242,0.5,0.2537,6,345,351
11788,11-05-2012,2,1,5,8,0,5,1,1,0.46,0.4545,0.44,0.2537,41,579,620
11789,11-05-2012,2,1,5,9,0,5,1,1,0.48,0.4697,0.41,0.2985,34,288,322
11790,11-05-2012,2,1,5,10,0,5,1,1,0.52,0.5,0.36,0.3284,69,141,210
11791,11-05-2012,2,1,5,11,0,5,1,1,0.56,0.5303,0.35,0.2537,88,203,291
11792,11-05-2012,2,1,5,12,0,5,1,1,0.56,0.5303,0.28,0.4179,89,259,348
11793,11-05-2012,2,1,5,13,0,5,1,1,0.6,0.6061,0.26,0.3881,100,263,363
11794,11-05-2012,2,1,5,14,0,5,1,1,0.62,0.6061,0.23,0.2239,116,218,334
11795,11-05-2012,2,1,5,15,0,5,1,1,0.62,0.6061,0.25,0.194,140,299,439
11796,11-05-2012,2,1,5,16,0,5,1,1,0.62,0.6061,0.25,0.3284,128,397,525
11797,11-05-2012,2,1,5,17,0,5,1,1,0.64,0.6061,0.23,0.2537,102,677,779
11798,11-05-2012,2,1,5,18,0,5,1,1,0.64,0.6061,0.23,0.2836,78,518,596
11799,11-05-2012,2,1,5,19,0,5,1,1,0.64,0.6061,0.23,0.2537,73,430,503
11800,11-05-2012,2,1,5,20,0,5,1,1,0.62,0.6061,0.25,0.1343,64,277,341
11801,11-05-2012,2,1,5,21,0,5,1,1,0.6,0.6061,0.28,0.1045,45,225,270
11802,11-05-2012,2,1,5,22,0,5,1,1,0.56,0.5303,0.35,0.2239,44,190,234
11803,11-05-2012,2,1,5,23,0,5,1,1,0.54,0.5152,0.37,0.194,38,142,180
11804,12-05-2012,2,1,5,0,0,6,0,1,0.52,0.5,0.42,0.1642,25,111,136
11805,12-05-2012,2,1,5,1,0,6,0,1,0.5,0.4848,0.48,0,14,79,93
11806,12-05-2012,2,1,5,2,0,6,0,1,0.46,0.4545,0.59,0.1343,10,46,56
11807,12-05-2012,2,1,5,3,0,6,0,1,0.48,0.4697,0.59,0,14,20,34
11808,12-05-2012,2,1,5,4,0,6,0,1,0.44,0.4394,0.67,0.1045,3,6,9
11809,12-05-2012,2,1,5,5,0,6,0,1,0.42,0.4242,0.67,0.1343,5,8,13
11810,12-05-2012,2,1,5,6,0,6,0,1,0.42,0.4242,0.67,0.0896,10,23,33
11811,12-05-2012,2,1,5,7,0,6,0,1,0.42,0.4242,0.71,0.1343,10,57,67
11812,12-05-2012,2,1,5,8,0,6,0,1,0.52,0.5,0.48,0,22,156,178
11813,12-05-2012,2,1,5,9,0,6,0,1,0.54,0.5152,0.49,0,87,248,335
11814,12-05-2012,2,1,5,10,0,6,0,1,0.56,0.5303,0.49,0.0896,132,279,411
11815,12-05-2012,2,1,5,11,0,6,0,1,0.62,0.6212,0.41,0.0896,157,365,522
11816,12-05-2012,2,1,5,12,0,6,0,1,0.64,0.6212,0.36,0.1642,206,353,559
11817,12-05-2012,2,1,5,13,0,6,0,1,0.64,0.6212,0.36,0.194,293,366,659
11818,12-05-2012,2,1,5,14,0,6,0,1,0.66,0.6212,0.36,0.194,257,358,615
11819,12-05-2012,2,1,5,15,0,6,0,1,0.68,0.6212,0.24,0.194,269,321,590
11820,12-05-2012,2,1,5,16,0,6,0,2,0.7,0.6364,0.21,0.194,254,337,591
11821,12-05-2012,2,1,5,17,0,6,0,2,0.66,0.6212,0.36,0.194,233,343,576
11822,12-05-2012,2,1,5,18,0,6,0,2,0.66,0.6212,0.31,0.194,164,382,546
11823,12-05-2012,2,1,5,19,0,6,0,2,0.64,0.6212,0.36,0.1642,166,273,439
11824,12-05-2012,2,1,5,20,0,6,0,1,0.62,0.6212,0.46,0.1642,113,174,287
11825,12-05-2012,2,1,5,21,0,6,0,2,0.6,0.6061,0.6,0.1343,74,156,230
11826,12-05-2012,2,1,5,22,0,6,0,1,0.56,0.5303,0.68,0.1343,62,212,274
11827,12-05-2012,2,1,5,23,0,6,0,1,0.58,0.5455,0.56,0.0896,42,134,176
11828,13-05-2012,2,1,5,0,0,0,0,1,0.56,0.5303,0.64,0.1642,19,79,98
11829,13-05-2012,2,1,5,1,0,0,0,2,0.54,0.5152,0.68,0.1343,22,72,94
11830,13-05-2012,2,1,5,2,0,0,0,2,0.54,0.5152,0.68,0.1642,22,60,82
11831,13-05-2012,2,1,5,3,0,0,0,2,0.54,0.5152,0.64,0.1343,2,26,28
11832,13-05-2012,2,1,5,4,0,0,0,2,0.54,0.5152,0.68,0.194,2,7,9
11833,13-05-2012,2,1,5,5,0,0,0,1,0.52,0.5,0.72,0.194,4,8,12
11834,13-05-2012,2,1,5,6,0,0,0,1,0.52,0.5,0.68,0.1642,6,15,21
11835,13-05-2012,2,1,5,7,0,0,0,1,0.52,0.5,0.68,0.1642,18,42,60
11836,13-05-2012,2,1,5,8,0,0,0,1,0.56,0.5303,0.64,0.1642,32,124,156
11837,13-05-2012,2,1,5,9,0,0,0,1,0.6,0.6212,0.56,0.1343,79,143,222
11838,13-05-2012,2,1,5,10,0,0,0,1,0.6,0.6061,0.6,0.2537,128,222,350
11839,13-05-2012,2,1,5,11,0,0,0,1,0.62,0.6212,0.57,0.2537,150,278,428
11840,13-05-2012,2,1,5,12,0,0,0,1,0.64,0.6212,0.57,0.2239,189,342,531
11841,13-05-2012,2,1,5,13,0,0,0,1,0.68,0.6364,0.54,0.2537,255,347,602
11842,13-05-2012,2,1,5,14,0,0,0,1,0.7,0.6515,0.48,0.1343,228,324,552
11843,13-05-2012,2,1,5,15,0,0,0,1,0.72,0.6515,0.45,0.3582,190,309,499
11844,13-05-2012,2,1,5,16,0,0,0,1,0.72,0.6515,0.42,0.2537,225,339,564
11845,13-05-2012,2,1,5,17,0,0,0,1,0.7,0.6364,0.45,0.4179,191,287,478
11846,13-05-2012,2,1,5,18,0,0,0,2,0.68,0.6364,0.44,0.3582,129,260,389
11847,13-05-2012,2,1,5,19,0,0,0,2,0.66,0.6212,0.5,0.4179,107,232,339
11848,13-05-2012,2,1,5,20,0,0,0,2,0.66,0.6212,0.5,0.2836,67,163,230
11849,13-05-2012,2,1,5,21,0,0,0,2,0.64,0.6212,0.53,0.194,48,121,169
11850,13-05-2012,2,1,5,22,0,0,0,2,0.62,0.6061,0.61,0.1642,42,89,131
11851,13-05-2012,2,1,5,23,0,0,0,2,0.62,0.6212,0.57,0.2239,17,57,74
11852,14-05-2012,2,1,5,0,0,1,1,2,0.6,0.6212,0.56,0.2537,21,14,35
11853,14-05-2012,2,1,5,1,0,1,1,2,0.6,0.6061,0.6,0.2836,5,6,11
11854,14-05-2012,2,1,5,2,0,1,1,1,0.6,0.6061,0.6,0.2985,1,1,2
11855,14-05-2012,2,1,5,3,0,1,1,2,0.58,0.5455,0.68,0.3284,0,2,2
11856,14-05-2012,2,1,5,4,0,1,1,2,0.54,0.5152,0.77,0.2239,3,3,6
11857,14-05-2012,2,1,5,5,0,1,1,2,0.54,0.5152,0.77,0.1642,1,25,26
11858,14-05-2012,2,1,5,6,0,1,1,3,0.52,0.5,0.94,0.2985,3,62,65
11859,14-05-2012,2,1,5,7,0,1,1,3,0.52,0.5,0.94,0.194,3,72,75
11860,14-05-2012,2,1,5,8,0,1,1,3,0.54,0.5152,0.88,0.2239,1,155,156
11861,14-05-2012,2,1,5,9,0,1,1,3,0.54,0.5152,0.88,0.2836,5,105,110
11862,14-05-2012,2,1,5,10,0,1,1,3,0.54,0.5152,0.88,0.2537,6,53,59
11863,14-05-2012,2,1,5,11,0,1,1,2,0.56,0.5303,0.83,0.2239,12,67,79
11864,14-05-2012,2,1,5,12,0,1,1,2,0.56,0.5303,0.88,0.2836,53,132,185
11865,14-05-2012,2,1,5,13,0,1,1,2,0.62,0.5909,0.73,0.2239,33,143,176
11866,14-05-2012,2,1,5,14,0,1,1,2,0.62,0.5909,0.73,0.2537,43,128,171
11867,14-05-2012,2,1,5,15,0,1,1,2,0.62,0.5909,0.73,0.1642,40,156,196
11868,14-05-2012,2,1,5,16,0,1,1,3,0.62,0.6061,0.69,0.2836,20,91,111
11869,14-05-2012,2,1,5,17,0,1,1,3,0.56,0.5303,0.88,0.2537,25,204,229
11870,14-05-2012,2,1,5,18,0,1,1,2,0.58,0.5455,0.83,0,17,283,300
11871,14-05-2012,2,1,5,19,0,1,1,3,0.58,0.5455,0.88,0.1343,10,294,304
11872,14-05-2012,2,1,5,20,0,1,1,2,0.58,0.5455,0.88,0.194,11,178,189
11873,14-05-2012,2,1,5,21,0,1,1,2,0.58,0.5455,0.83,0.0896,7,145,152
11874,14-05-2012,2,1,5,22,0,1,1,2,0.58,0.5455,0.78,0.0896,11,118,129
11875,14-05-2012,2,1,5,23,0,1,1,2,0.58,0.5455,0.78,0.1045,11,64,75
11876,15-05-2012,2,1,5,0,0,2,1,2,0.56,0.5303,0.88,0.1343,7,25,32
11877,15-05-2012,2,1,5,1,0,2,1,3,0.56,0.5303,0.88,0.1343,5,14,19
11878,15-05-2012,2,1,5,2,0,2,1,2,0.56,0.5303,0.88,0.1343,1,3,4
11879,15-05-2012,2,1,5,3,0,2,1,3,0.58,0.5455,0.83,0.1343,1,5,6
11880,15-05-2012,2,1,5,4,0,2,1,3,0.56,0.5303,0.94,0,1,4,5
11881,15-05-2012,2,1,5,5,0,2,1,3,0.56,0.5303,0.94,0.2239,0,8,8
11882,15-05-2012,2,1,5,6,0,2,1,3,0.56,0.5303,0.94,0.2239,2,22,24
11883,15-05-2012,2,1,5,7,0,2,1,3,0.56,0.5303,0.94,0.1343,1,91,92
11884,15-05-2012,2,1,5,8,0,2,1,2,0.58,0.5455,0.88,0.0896,8,401,409
11885,15-05-2012,2,1,5,9,0,2,1,2,0.58,0.5455,0.88,0.0896,28,327,355
11886,15-05-2012,2,1,5,10,0,2,1,1,0.62,0.5909,0.78,0.1045,27,144,171
11887,15-05-2012,2,1,5,11,0,2,1,1,0.64,0.5909,0.78,0.194,38,186,224
11888,15-05-2012,2,1,5,12,0,2,1,1,0.64,0.6061,0.73,0.194,44,220,264
11889,15-05-2012,2,1,5,13,0,2,1,3,0.64,0.6061,0.73,0.194,35,204,239
11890,15-05-2012,2,1,5,14,0,2,1,2,0.64,0.6061,0.73,0.194,39,145,184
11891,15-05-2012,2,1,5,15,0,2,1,2,0.7,0.6515,0.61,0.0896,51,205,256
11892,15-05-2012,2,1,5,16,0,2,1,1,0.68,0.6364,0.65,0.1642,74,300,374
11893,15-05-2012,2,1,5,17,0,2,1,1,0.68,0.6364,0.65,0.1045,75,603,678
11894,15-05-2012,2,1,5,18,0,2,1,1,0.7,0.6515,0.61,0.0896,68,665,733
11895,15-05-2012,2,1,5,19,0,2,1,1,0.66,0.6212,0.69,0.1642,57,455,512
11896,15-05-2012,2,1,5,20,0,2,1,3,0.64,0.6061,0.73,0.1343,30,233,263
11897,15-05-2012,2,1,5,21,0,2,1,3,0.64,0.6061,0.73,0.2836,11,98,109
11898,15-05-2012,2,1,5,22,0,2,1,1,0.58,0.5455,0.78,0.2239,9,74,83
11899,15-05-2012,2,1,5,23,0,2,1,3,0.56,0.5303,0.88,0.1045,13,58,71
11900,16-05-2012,2,1,5,0,0,3,1,2,0.58,0.5455,0.88,0,12,27,39
11901,16-05-2012,2,1,5,1,0,3,1,2,0.58,0.5455,0.88,0.1343,7,14,21
11902,16-05-2012,2,1,5,2,0,3,1,1,0.56,0.5303,0.94,0.194,5,14,19
11903,16-05-2012,2,1,5,3,0,3,1,1,0.56,0.5303,0.88,0.1045,1,5,6
11904,16-05-2012,2,1,5,4,0,3,1,1,0.54,0.5152,0.94,0.1343,1,3,4
11905,16-05-2012,2,1,5,5,0,3,1,1,0.54,0.5152,0.94,0.1045,4,34,38
11906,16-05-2012,2,1,5,6,0,3,1,1,0.54,0.5152,0.94,0.0896,8,150,158
11907,16-05-2012,2,1,5,7,0,3,1,1,0.56,0.5303,0.83,0,14,426,440
11908,16-05-2012,2,1,5,8,0,3,1,1,0.58,0.5455,0.83,0,33,617,650
11909,16-05-2012,2,1,5,9,0,3,1,2,0.6,0.5758,0.78,0.1343,33,314,347
11910,16-05-2012,2,1,5,10,0,3,1,1,0.66,0.6212,0.61,0,43,149,192
11911,16-05-2012,2,1,5,11,0,3,1,1,0.7,0.6515,0.54,0.1343,55,212,267
11912,16-05-2012,2,1,5,12,0,3,1,1,0.7,0.6515,0.54,0.194,59,271,330
11913,16-05-2012,2,1,5,13,0,3,1,1,0.72,0.6515,0.42,0,77,273,350
11914,16-05-2012,2,1,5,14,0,3,1,1,0.72,0.6515,0.42,0.0896,42,221,263
11915,16-05-2012,2,1,5,15,0,3,1,2,0.72,0.6667,0.48,0.1045,52,222,274
11916,16-05-2012,2,1,5,16,0,3,1,1,0.72,0.6515,0.45,0.1045,70,376,446
11917,16-05-2012,2,1,5,17,0,3,1,1,0.72,0.6667,0.51,0.194,104,769,873
11918,16-05-2012,2,1,5,18,0,3,1,1,0.72,0.6667,0.51,0.2239,97,749,846
11919,16-05-2012,2,1,5,19,0,3,1,1,0.7,0.6515,0.54,0.2836,91,499,590
11920,16-05-2012,2,1,5,20,0,3,1,1,0.66,0.6212,0.65,0.2537,61,398,459
11921,16-05-2012,2,1,5,21,0,3,1,1,0.64,0.6061,0.73,0.194,63,330,393
11922,16-05-2012,2,1,5,22,0,3,1,1,0.64,0.6061,0.73,0.1642,33,253,286
11923,16-05-2012,2,1,5,23,0,3,1,1,0.62,0.5909,0.78,0.1045,26,107,133
11924,17-05-2012,2,1,5,0,0,4,1,1,0.6,0.5758,0.78,0.1343,30,49,79
11925,17-05-2012,2,1,5,1,0,4,1,1,0.6,0.5606,0.83,0.1642,12,16,28
11926,17-05-2012,2,1,5,2,0,4,1,1,0.6,0.5758,0.78,0.1642,8,8,16
11927,17-05-2012,2,1,5,3,0,4,1,1,0.6,0.5909,0.73,0.2537,0,3,3
11928,17-05-2012,2,1,5,4,0,4,1,1,0.6,0.6061,0.64,0.3284,3,13,16
11929,17-05-2012,2,1,5,5,0,4,1,1,0.56,0.5303,0.68,0.3284,1,34,35
11930,17-05-2012,2,1,5,6,0,4,1,1,0.54,0.5152,0.73,0.3582,10,149,159
11931,17-05-2012,2,1,5,7,0,4,1,1,0.54,0.5152,0.73,0.3881,25,449,474
11932,17-05-2012,2,1,5,8,0,4,1,1,0.52,0.5,0.55,0.4478,29,605,634
11933,17-05-2012,2,1,5,9,0,4,1,1,0.54,0.5152,0.52,0.4179,57,289,346
11934,17-05-2012,2,1,5,10,0,4,1,1,0.56,0.5303,0.52,0.2537,43,162,205
11935,17-05-2012,2,1,5,11,0,4,1,1,0.58,0.5455,0.49,0.2239,77,202,279
11936,17-05-2012,2,1,5,12,0,4,1,1,0.6,0.6212,0.43,0.194,72,276,348
11937,17-05-2012,2,1,5,13,0,4,1,1,0.62,0.6212,0.41,0.194,86,241,327
11938,17-05-2012,2,1,5,14,0,4,1,1,0.64,0.6212,0.38,0.194,68,202,270
11939,17-05-2012,2,1,5,15,0,4,1,1,0.64,0.6212,0.36,0.2537,83,233,316
11940,17-05-2012,2,1,5,16,0,4,1,1,0.66,0.6212,0.31,0.194,86,344,430
11941,17-05-2012,2,1,5,17,0,4,1,1,0.66,0.6212,0.31,0.1343,133,719,852
11942,17-05-2012,2,1,5,18,0,4,1,1,0.66,0.6212,0.27,0.1642,134,734,868
11943,17-05-2012,2,1,5,19,0,4,1,1,0.64,0.6212,0.31,0.194,86,451,537
11944,17-05-2012,2,1,5,20,0,4,1,1,0.6,0.6212,0.4,0.194,83,363,446
11945,17-05-2012,2,1,5,21,0,4,1,1,0.58,0.5455,0.4,0.1045,45,254,299
11946,17-05-2012,2,1,5,22,0,4,1,1,0.56,0.5303,0.43,0.0896,42,209,251
11947,17-05-2012,2,1,5,23,0,4,1,1,0.54,0.5152,0.49,0.1343,29,137,166
11948,18-05-2012,2,1,5,0,0,5,1,1,0.52,0.5,0.59,0.1045,13,57,70
11949,18-05-2012,2,1,5,1,0,5,1,1,0.5,0.4848,0.59,0.0896,16,33,49
11950,18-05-2012,2,1,5,2,0,5,1,1,0.48,0.4697,0.67,0.1343,12,9,21
11951,18-05-2012,2,1,5,3,0,5,1,1,0.46,0.4545,0.72,0.0896,6,8,14
11952,18-05-2012,2,1,5,4,0,5,1,1,0.46,0.4545,0.77,0.1642,0,11,11
11953,18-05-2012,2,1,5,5,0,5,1,1,0.46,0.4545,0.77,0.1045,1,33,34
11954,18-05-2012,2,1,5,6,0,5,1,1,0.44,0.4394,0.77,0.1343,14,168,182
11955,18-05-2012,2,1,5,7,0,5,1,1,0.46,0.4545,0.82,0.1045,40,475,515
11956,18-05-2012,2,1,5,8,0,5,1,1,0.52,0.5,0.59,0.1343,49,696,745
11957,18-05-2012,2,1,5,9,0,5,1,1,0.56,0.5303,0.56,0.1045,57,304,361
11958,18-05-2012,2,1,5,10,0,5,1,1,0.6,0.6212,0.46,0.1343,74,181,255
11959,18-05-2012,2,1,5,11,0,5,1,1,0.62,0.6212,0.43,0,109,225,334
11960,18-05-2012,2,1,5,12,0,5,1,1,0.62,0.6212,0.41,0.194,108,252,360
11961,18-05-2012,2,1,5,13,0,5,1,1,0.64,0.6212,0.36,0.1642,98,297,395
11962,18-05-2012,2,1,5,14,0,5,1,1,0.66,0.6212,0.34,0.1343,108,242,350
11963,18-05-2012,2,1,5,15,0,5,1,1,0.66,0.6212,0.36,0.194,131,260,391
11964,18-05-2012,2,1,5,16,0,5,1,1,0.66,0.6212,0.34,0.2537,151,417,568
11965,18-05-2012,2,1,5,17,0,5,1,1,0.66,0.6212,0.34,0.1343,124,688,812
11966,18-05-2012,2,1,5,18,0,5,1,1,0.64,0.6212,0.38,0.2239,99,570,669
11967,18-05-2012,2,1,5,19,0,5,1,1,0.62,0.6212,0.41,0.194,91,392,483
11968,18-05-2012,2,1,5,20,0,5,1,1,0.62,0.6212,0.41,0.1642,73,264,337
11969,18-05-2012,2,1,5,21,0,5,1,1,0.6,0.6212,0.4,0,49,209,258
11970,18-05-2012,2,1,5,22,0,5,1,1,0.56,0.5303,0.52,0.3284,57,194,251
11971,18-05-2012,2,1,5,23,0,5,1,1,0.52,0.5,0.55,0,41,133,174
11972,19-05-2012,2,1,5,0,0,6,0,1,0.52,0.5,0.48,0.1045,30,118,148
11973,19-05-2012,2,1,5,1,0,6,0,1,0.5,0.4848,0.48,0,20,84,104
11974,19-05-2012,2,1,5,2,0,6,0,1,0.5,0.4848,0.51,0.1045,13,56,69
11975,19-05-2012,2,1,5,3,0,6,0,1,0.5,0.4848,0.48,0.1045,10,23,33
11976,19-05-2012,2,1,5,4,0,6,0,1,0.48,0.4697,0.59,0.0896,6,8,14
11977,19-05-2012,2,1,5,5,0,6,0,1,0.46,0.4545,0.67,0,1,11,12
11978,19-05-2012,2,1,5,6,0,6,0,1,0.44,0.4394,0.72,0.0896,12,38,50
11979,19-05-2012,2,1,5,7,0,6,0,1,0.46,0.4545,0.67,0.1045,28,67,95
11980,19-05-2012,2,1,5,8,0,6,0,1,0.52,0.5,0.52,0.1642,33,162,195
11981,19-05-2012,2,1,5,9,0,6,0,1,0.56,0.5303,0.43,0.1642,79,213,292
11982,19-05-2012,2,1,5,10,0,6,0,1,0.56,0.5303,0.43,0,177,275,452
11983,19-05-2012,2,1,5,11,0,6,0,1,0.62,0.6212,0.38,0.0896,235,351,586
11984,19-05-2012,2,1,5,12,0,6,0,1,0.66,0.6212,0.36,0,276,366,642
11985,19-05-2012,2,1,5,13,0,6,0,1,0.7,0.6364,0.37,0.1343,332,372,704
11986,19-05-2012,2,1,5,14,0,6,0,1,0.72,0.6515,0.3,0.0896,361,369,730
11987,19-05-2012,2,1,5,15,0,6,0,1,0.72,0.6515,0.3,0.1045,356,316,672
11988,19-05-2012,2,1,5,16,0,6,0,1,0.74,0.6515,0.3,0.1045,331,311,642
